Country,Year,Forest area (% of land area),GDP per capita (current US$),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Unemployment rate (% of total labor force),Electricity access (% of population),Renewable energy consumption (% of total energy use),Inflation (annual %),Livability_Score
Angola,2003,60.9957704339456,992.698979254665,49.617,67.0,16.498,27.4,65.6,98.2241436573304,0.4665772222931382
Angola,2004,60.5505462420791,1266.21086410236,50.592,67.0,16.378,28.4,62.3,43.5421067519687,0.47838055540391855
Angola,2005,60.1053220502126,1916.46842218625,51.57,67.0,16.36,29.4,68.9,22.953513851394,0.49522384133824576
Angola,2006,59.660097858346,2617.05196022633,52.369,67.0,16.206,30.5,62.6,13.3052101780032,0.4933664459167509
Angola,2007,59.2148736664795,3141.0459797605,53.642,67.0,16.153,37.5,58.9,12.2514974459487,0.5013321396510005
Angola,2008,58.769649474613,4103.0669003635,54.633,67.0,16.228,38.5,55.4,12.4758291326398,0.5006984333960496
Angola,2009,58.3244252827465,3136.64546955947,55.752,67.0,16.431,33.8,53.0,13.7302839288408,0.4929355365760258
Angola,2010,57.8792010908799,3597.34293216332,56.726,67.0,16.618,35.0,53.1,14.4696564932577,0.4963161486613829
Angola,2011,57.4339760968958,4615.91059831778,57.596,67.0,16.77,34.6,51.7,13.4824679218511,0.4962701940909239
Angola,2012,56.9887511029117,5086.02740086376,58.623,67.0,16.562,37.3,49.0,10.2779049218839,0.5003264644190962
Angola,2013,56.5435261089276,5057.74787833163,59.307,67.0,16.492,38.4,46.8,8.77781429332624,0.5008856942453997
Angola,2014,56.0983011149435,5005.9997412707,60.04,66.0,16.406,32.0,47.5,7.28038730361121,0.4944124616373451
Angola,2015,55.6530761209593,3213.90261080059,60.655,66.2358627319336,16.49,42.0,47.1,9.35597215533784,0.5063440958054987
Angola,2016,55.2078447100345,1807.95294072643,61.092,66.2358627319336,16.575,41.8,48.1,30.6944150806719,0.5023539254243827
Angola,2017,54.7626293414615,2437.25971190821,61.68,66.2358627319336,16.61,42.9,52.5,29.8444799015679,0.5108937727612549
Angola,2018,54.3174059517125,2538.59139143371,62.144,66.2358627319336,16.594,45.3,52.5,19.6289379701521,0.5170312861185664
Angola,2019,53.8721745407877,2189.85571407618,62.448,66.2358627319336,16.497,45.6,51.0,17.080954143438,0.516499194043422
Angola,2020,53.4269511510388,1449.92286669308,62.261,66.2358627319336,16.69,47.0,60.1,22.271539247051,0.5265163085236598
Angola,2021,52.9817223871019,1925.87466082167,61.643,66.2358627319336,15.799,48.2,52.9,25.7542948841891,0.5189745164020074
Angola,2022,52.5364972326943,2929.69445467272,61.929,72.4000015258789,14.602,48.5,52.9,21.3552901320822,0.5341021392655417
Albania,2000,28.0766423357664,1126.68334010717,75.404,99.0,19.023,99.4,41.4,0.0500181363468309,0.61862044310107
Albania,2001,28.1232481751825,1281.6598256178,75.639,99.0,18.57,99.4,39.0,3.10758827031434,0.6172603422714802
Albania,2002,28.1698540145985,1425.12421860142,75.89,99.0,17.891,99.4,35.8,7.77052583431552,0.6153329606384472
Albania,2003,28.2164598540146,1846.12012081207,76.142,99.0,16.985,99.4,33.7,0.48400261181847,0.6183251480058698
Albania,2004,28.2630656934307,2373.58129170055,76.376,99.0,16.306,99.4,35.8,2.28001916938101,0.6239241643211371
Albania,2005,28.3096715328467,2673.78781583529,76.621,99.0,15.966,99.4,36.8,2.36658195679796,0.6272646772449674
Albania,2006,28.3562773722628,2972.74362094736,76.816,99.0,15.626,99.4,31.6,2.37072831904282,0.6225917123598018
Albania,2007,28.4028832116788,3595.03829536404,77.549,99.0,15.966,99.4,32.0,2.93268248162323,0.6243920370098437
Albania,2008,28.4494890510949,4370.53971639449,77.653,96.0,13.06,100.0,35.8,3.32087090389264,0.6360899109712022
Albania,2009,28.4960948905109,4114.13403283023,77.781,96.0,13.674,99.6,37.1,2.26692209450831,0.6357010720113048
Albania,2010,28.542700729927,4094.34968570481,77.936,96.0,14.086,99.6,37.0,3.62604695579816,0.6343990884564954
Albania,2011,28.5946532846715,4437.14116097061,78.092,97.0,13.481,99.7,35.8,3.42912324722163,0.6372426665249907
Albania,2012,28.6466058394161,4247.63134315945,78.064,97.0,13.376,99.9,39.9,2.03159268395301,0.6432462029147752
Albania,2013,28.6985583941606,4413.06338346821,78.123,97.0,15.866,99.9,41.1,1.93762080205229,0.6367627454418112
Albania,2014,28.7505109489051,4578.63320812155,78.407,97.0,18.055,100.0,38.6,1.6258650440261,0.627418855264822
Albania,2015,28.8024635036496,3952.80357364813,78.644,97.0,17.193,100.0,38.5,1.89617402592365,0.6305448699940573
Albania,2016,28.8021897810219,4124.05538986272,78.86,97.0,15.418,99.9,39.4,1.2754316836741,0.638387802329724
Albania,2017,28.7920620437956,4531.03220675893,79.047,98.8162307739258,13.616,99.9,36.9,1.98666133171199,0.644506194792648
Albania,2018,28.7919708029197,5365.48934672897,79.184,98.8162307739258,12.304,100.0,37.8,2.02805963071136,0.6510373788112653
Albania,2019,28.7919708029197,5460.42823730592,79.282,98.8162307739258,11.466,100.0,40.1,1.41109078954246,0.6572508513801149
Albania,2020,28.7919708029197,5370.77862312929,76.989,98.8162307739258,11.69,100.0,44.4,1.62088661717011,0.6551434303532829
Albania,2021,28.7919708029197,6413.28328605026,76.463,98.8162307739258,11.474,100.0,41.9,2.04147163139549,0.6516316570434528
Albania,2022,28.7919708029197,6846.42614266044,76.833,98.5,10.137,100.0,41.9,6.72520271530048,0.6559675812699057
Andorra,2000,34.0425531914894,21810.2487431414,69.6898850673496,80.51822568179533,7.872590560909315,100.0,14.5,6.811078163648404,0.5967622068257603
Andorra,2001,34.0425531914894,23511.2951475737,69.6898850673496,80.51822568179533,7.872590560909315,100.0,15.4,6.811078163648404,0.5988477466415311
Andorra,2002,34.0425531914894,26528.130158144,69.6898850673496,80.51822568179533,7.872590560909315,100.0,15.8,6.811078163648404,0.601025422396587
Andorra,2003,34.0425531914894,34063.5784034776,69.6898850673496,80.51822568179533,7.872590560909315,100.0,16.5,6.811078163648404,0.6060844534302214
Andorra,2004,34.0425531914894,39021.1278101878,69.6898850673496,80.51822568179533,7.872590560909315,100.0,16.6,6.811078163648404,0.608954321523026
Andorra,2005,34.0425531914894,40829.801876968,69.6898850673496,80.51822568179533,7.872590560909315,100.0,16.6,6.811078163648404,0.609954949339013
Andorra,2006,34.0425531914894,43467.2109930745,69.6898850673496,80.51822568179533,7.872590560909315,100.0,17.6,6.811078163648404,0.6126856826452189
Andorra,2007,34.0425531914894,48336.2283329823,69.6898850673496,80.51822568179533,7.872590560909315,100.0,16.6,6.811078163648404,0.614107792158239
Andorra,2008,34.0425531914894,49132.515707808,69.6898850673496,80.51822568179533,7.872590560909315,100.0,17.0,6.811078163648404,0.6150569758528067
Andorra,2009,34.0425531914894,43975.0183668093,69.6898850673496,80.51822568179533,7.872590560909315,100.0,17.1,6.811078163648404,0.6123308123987089
Andorra,2010,34.0425531914894,42746.8309526019,69.6898850673496,80.51822568179533,7.872590560909315,100.0,18.7,6.811078163648404,0.6136859200435508
Andorra,2011,34.0425531914894,46657.1561173756,69.6898850673496,80.51822568179533,7.872590560909315,100.0,18.6,6.811078163648404,0.6157221000485703
Andorra,2012,34.0425531914894,41500.5435791686,69.6898850673496,80.51822568179533,7.872590560909315,100.0,18.8,6.811078163648404,0.6131235878510349
Andorra,2013,34.0425531914894,42470.3161159692,69.6898850673496,80.51822568179533,7.872590560909315,100.0,19.1,6.811078163648404,0.6140415884367417
Andorra,2014,34.0425531914894,44369.659691379,69.6898850673496,80.51822568179533,7.872590560909315,100.0,19.4,6.811078163648404,0.6154738633492898
Andorra,2015,34.0425531914894,38654.9347203095,69.6898850673496,80.51822568179533,7.872590560909315,100.0,19.0,6.811078163648404,0.6118036114642773
Andorra,2016,34.0425531914894,40129.8192007698,69.6898850673496,80.51822568179533,7.872590560909315,100.0,18.9,6.811078163648404,0.6124924123379928
Andorra,2017,34.0425531914894,40672.9943348258,69.6898850673496,80.51822568179533,7.872590560909315,100.0,18.0,6.811078163648404,0.6116484618930732
Andorra,2018,34.0425531914894,42819.7745797624,69.6898850673496,80.51822568179533,7.872590560909315,100.0,17.6,6.811078163648404,0.6123274960066521
Andorra,2019,34.0425531914894,41257.8045846483,69.6898850673496,80.51822568179533,7.872590560909315,100.0,17.2,6.811078163648404,0.6109547073397178
Andorra,2020,34.0425531914894,37361.0900666982,69.6898850673496,80.51822568179533,7.872590560909315,100.0,20.9,6.811078163648404,0.6135038802570298
Andorra,2021,34.0425531914894,42425.6996756291,69.6898850673496,80.51822568179533,7.872590560909315,100.0,18.4,6.811078163648404,0.6131267726636822
Andorra,2022,34.0425531914894,42414.0590092117,69.6898850673496,80.51822568179533,7.872590560909315,100.0,18.7,6.811078163648404,0.6135018178500976
United Arab Emirates,2000,4.35694170656153,29865.502347066,74.38,90.0,2.25,100.0,0.1,12.2504202448139,0.5893245836941006
United Arab Emirates,2001,4.36802309208674,27745.1708087672,74.636,90.0,2.444,100.0,0.1,12.2504202448139,0.5882656171119383
United Arab Emirates,2002,4.37910447761194,27753.6089526346,74.901,90.0,2.661,100.0,0.1,12.2504202448139,0.5883335306822778
United Arab Emirates,2003,4.39018586313714,29659.5428567811,76.222,90.0,2.908,100.0,0.1,12.2504202448139,0.5924488327040464
United Arab Emirates,2004,4.40126724866235,33376.7152295209,76.453,90.0,2.965,100.0,0.1,12.2504202448139,0.5950061474770784
United Arab Emirates,2005,4.41234863418755,38719.3138307623,76.683,90.0,3.12,100.0,0.1,12.2504202448139,0.5981306521460111
United Arab Emirates,2006,4.42343001971276,44342.6048322482,76.909,90.0,2.963,100.0,0.1,12.2504202448139,0.6024465340970092
United Arab Emirates,2007,4.43451140523796,45854.7325158162,77.129,90.0,2.936,100.0,0.1,12.2504202448139,0.6040337653057631
United Arab Emirates,2008,4.44559279076317,50054.1700681803,77.488,90.0,2.821,100.0,0.1,12.2504202448139,0.6078110944934555
United Arab Emirates,2009,4.45667417628837,37803.0663738777,78.003,90.0,2.944,100.0,0.1,1.5618131744907,0.6044731754821655
United Arab Emirates,2010,4.46775556181357,43696.6712597922,78.334,90.0,2.811,100.0,0.1,0.877983288285867,0.6093149822057562
United Arab Emirates,2011,4.46775556181357,50789.0505418347,78.517,90.0,2.596,100.0,0.1,0.87734659568512,0.6144978889486421
United Arab Emirates,2012,4.46775556181357,52034.4762466073,78.716,90.0,2.327,100.0,0.1,0.662268900269009,0.6167210298551076
United Arab Emirates,2013,4.46775556181357,52023.5170958751,78.853,90.0,2.126,100.0,0.1,1.1011183637571,0.6176964161082321
United Arab Emirates,2014,4.46775556181357,51381.4069909213,79.044,90.0,2.002,100.0,0.1,2.34626865671643,0.6180468981350885
United Arab Emirates,2015,4.46775556181357,43534.9972681733,79.223,90.0,1.793,100.0,0.1,4.06996608361593,0.6145577394451938
United Arab Emirates,2016,4.46775556181357,41326.4018161834,79.335,90.0,1.64,100.0,0.1,1.61748808904198,0.6147123307877317
United Arab Emirates,2017,4.46775556181357,42340.5917145576,79.504,90.0,2.462,100.0,0.2,1.96682557818842,0.6130597587001398
United Arab Emirates,2018,4.46775556181357,45689.8570040215,79.627,90.0,2.236,100.0,0.3,3.06863379251997,0.6159198378885065
United Arab Emirates,2019,4.46775556181357,44251.4541390148,79.726,98.0,2.331,100.0,0.7,-1.931081148,0.6283207073096712
United Arab Emirates,2020,4.46775556181357,37173.8754100281,78.946,98.0,4.294,100.0,0.9,-2.079403179,0.615810610630269
United Arab Emirates,2021,4.46775556181357,43360.0211014806,78.71,98.0,3.105,100.0,1.0,0.179935336174431,0.6221689311125682
United Arab Emirates,2022,4.46775556181357,49899.0652978649,79.196,98.0,2.872,100.0,1.0,5.29122604376849,0.6268820796176682
Argentina,2000,12.1964855354461,7637.01489203628,73.926,97.0,15.0,95.7,9.8,6.811078163648404,0.5614031998668892
Argentina,2001,12.0808714176615,7141.47507662826,74.186,97.0,17.32,95.5,11.5,6.811078163648404,0.5558589238714083
Argentina,2002,11.9652572998769,2569.69963519124,74.408,97.0,19.59,96.1,11.6,6.811078163648404,0.5470894205924056
Argentina,2003,11.8496431820922,3320.47775133903,74.08,97.0,15.36,96.3,10.8,6.811078163648404,0.559831995287162
Argentina,2004,11.7340290643076,4242.02099089422,74.855,97.0,13.522,96.5,9.3,6.811078163648404,0.5669818705639461
Argentina,2005,11.618414946523,5067.65342293276,75.139,97.0,11.506,96.7,9.6,6.811078163648404,0.5755247664378156
Argentina,2006,11.5028008287384,5869.38028970204,75.433,97.0,10.078,97.0,9.2,6.811078163648404,0.5813449085489101
Argentina,2007,11.3871867109537,7185.25155147027,75.006,97.0,8.47,97.2,7.7,6.811078163648404,0.5844137600833743
Argentina,2008,11.2715725931691,8944.1102657357,75.641,97.0,7.837,97.5,7.7,6.811078163648404,0.5896026520931308
Argentina,2009,11.1559584753845,8150.23527028221,75.936,97.0,8.645,97.8,8.6,6.811078163648404,0.588686679364248
Argentina,2010,11.0403443575999,10260.1313108254,75.721,97.0,7.714,98.8,8.8,6.811078163648404,0.5937130088220073
Argentina,2011,10.9587128976976,12704.2831819684,76.124,97.0,7.18,99.0,8.8,6.811078163648404,0.5981862814194178
Argentina,2012,10.8770814377953,12949.717486654,76.467,97.0,7.217,99.1,8.6,6.811078163648404,0.5989691118826828
Argentina,2013,10.795449977893,12963.675773326,76.491,97.0,7.1,99.3,8.9,6.811078163648404,0.5999669258598302
Argentina,2014,10.7138185179907,12233.1444119186,76.755,97.0,7.268,100.0,9.8,6.811078163648404,0.601692899517114
Argentina,2015,10.6321870580884,13679.6264980954,76.76,97.0,7.579,99.7,9.4,6.811078163648404,0.6004699214990693
Argentina,2016,10.6003968297469,12699.9623137756,76.308,97.0,8.085,99.9,9.4,6.811078163648404,0.5971128203507585
Argentina,2017,10.5598368832422,14532.5009308511,76.833,97.0,8.347,100.0,10.4,6.811078163648404,0.6001317116678797
Argentina,2018,10.5203731515078,11752.7998922979,76.999,97.0,9.22,100.0,10.5,6.811078163648404,0.5962245873397427
Argentina,2019,10.4801786099266,9955.97478680428,77.284,97.0,9.843,100.0,10.7,6.811078163648404,0.594176189794005
Argentina,2020,10.4407148781923,8535.59938004389,75.892,97.0,11.461,100.0,9.8,6.811078163648404,0.5826761896386106
Argentina,2021,10.4007639520735,10738.0179223384,75.39,97.0,8.736,100.0,9.2,6.811078163648404,0.5907581967491851
Argentina,2022,10.3611377978507,13935.6811110049,76.064,97.0,6.805,100.0,9.2,6.811078163648404,0.6009380907187369
Armenia,2000,11.6838777660695,593.450581742282,70.624,99.0,11.095,98.9,7.2,-0.790883769,0.5655506551041265
Armenia,2001,11.6765718299965,659.588988535629,70.932,99.0,10.992,100.0,5.4,3.1459046468502,0.5650672533114462
Armenia,2002,11.6692658939234,742.651118319819,71.018,99.0,10.833,98.0,8.9,1.06004929341667,0.5682746562729644
Armenia,2003,11.6619599578504,882.030167695474,71.436,99.0,10.705,99.1,9.8,4.7215533660534,0.5717317909725923
Armenia,2004,11.6546540217773,1130.08791444158,71.421,99.0,10.617,99.1,8.7,6.96126135875795,0.5702245317791826
Armenia,2005,11.6473480857042,1557.48458908655,71.792,99.0,10.54,99.8,6.5,0.638928002410097,0.571259730068826
Armenia,2006,11.6400421496312,2041.65267068997,71.987,99.0,10.465,99.1,7.7,2.89235662459004,0.5724952668019828
Armenia,2007,11.6327362135581,2962.70234594569,72.327,99.0,10.394,99.2,7.0,4.40736089644516,0.5731372898002675
Armenia,2008,11.6254302774851,3777.66859313767,72.398,99.0,17.1,99.2,6.4,8.94995335353387,0.5495133251652918
Armenia,2009,11.618124341412,2820.5926553347,72.813,99.0,19.295,99.3,7.8,3.40676682683801,0.5459334906964319
Armenia,2010,11.610818405339,3041.34450723339,73.16,99.0,19.523,99.8,9.4,8.17636138473952,0.5479245323322764
Armenia,2011,11.6035124692659,3349.55309771906,73.305,100.0,18.884,99.5,8.0,7.65000807859294,0.5500667646638963
Armenia,2012,11.5962065331928,3511.56399687426,73.454,100.0,17.511,99.5,6.6,2.55802007757907,0.5545236113507994
Armenia,2013,11.5889005971198,3680.16692158886,73.676,100.0,16.576,99.4,6.8,5.78966778544651,0.5578234441610506
Armenia,2014,11.5815946610467,3852.11800610384,74.058,100.0,17.498,99.7,7.1,2.98130868933672,0.5573043990149494
Armenia,2015,11.5742887249737,3512.39350276709,74.436,100.0,18.261,100.0,10.7,3.73169119261693,0.5604459596596455
Armenia,2016,11.5669125395153,3524.42476874707,74.664,100.0,17.617,99.8,13.2,-1.403607559,0.5673199735681277
Armenia,2017,11.5595363540569,3869.05373867752,74.906,100.0,17.704,99.7,12.6,0.969553268816138,0.5665131243948388
Armenia,2018,11.5521601685985,4196.00562301769,75.064,100.0,18.966,99.9,11.1,2.52023382001638,0.5609165637644214
Armenia,2019,11.5447839831401,4597.22887399548,75.439,100.0,18.304,100.0,10.3,1.44344660770698,0.5637956115710991
Armenia,2020,11.5374077976818,4268.68093304583,72.173,100.0,18.175,100.0,8.4,1.21143577838465,0.5520892220337303
Armenia,2021,11.5300316122234,4685.17997128509,72.043,100.0,15.469,100.0,9.1,7.18483629443371,0.5606058698134622
Armenia,2022,11.522655426765,6571.97445545099,73.372,100.0,13.379,100.0,9.1,8.64091108973855,0.5722414635103905
Antigua and Barbuda,2000,21.4772727272727,12021.463208189,74.606,99.0,7.872590560909315,97.7,0.0,0.77177979690018,0.5961789061622673
Antigua and Barbuda,2001,21.325,11535.7742945854,75.078,99.0,7.872590560909315,97.7,0.0,1.40279663573988,0.5969585327653455
Antigua and Barbuda,2002,21.1727272727273,11657.3487497259,75.536,99.0,7.872590560909315,100.0,0.0,2.40765801293491,0.6008498258882455
Antigua and Barbuda,2003,21.0204545454545,12171.3773760407,75.478,99.0,7.872590560909315,97.9,0.0,1.99353055152454,0.5982088871121805
Antigua and Barbuda,2004,20.8681818181818,13036.0075900543,75.672,99.0,7.872590560909315,97.9,0.0,2.03007757853236,0.5990493355940212
Antigua and Barbuda,2005,20.7159090909091,14366.2912765172,75.825,99.0,7.872590560909315,92.2,0.0,2.09875196709308,0.5928376494270775
Antigua and Barbuda,2006,20.5636363636364,16172.2513541282,75.765,99.0,7.872590560909315,100.0,0.0,1.78778537419121,0.6033579239634663
Antigua and Barbuda,2007,20.4113636363636,18203.5151277783,76.131,99.0,7.872590560909315,100.0,0.0,1.41605259409741,0.6054373597224717
Antigua and Barbuda,2008,20.2590909090909,18785.4682161899,76.41,99.0,7.872590560909315,100.0,0.0,5.33380639820233,0.6055256959924192
Antigua and Barbuda,2009,20.1068181818182,16471.3678310675,76.669,99.0,7.872590560909315,98.5,0.0,-0.550159996,0.6041973144442528
Antigua and Barbuda,2010,19.9545454545455,15216.3098400792,76.82,99.0,7.872590560909315,98.7,0.0,3.37002540220148,0.6031452720276347
Antigua and Barbuda,2011,19.8045454545455,14841.9709613705,77.104,99.0,7.872590560909315,94.6,0.1,3.4567496723461,0.5985172187775628
Antigua and Barbuda,2012,19.6545454545455,15208.6569723517,77.35,99.0,7.872590560909315,100.0,0.1,3.37688044338874,0.6060675139667564
Antigua and Barbuda,2013,19.5045454545455,15050.7122765935,77.583,99.0,7.872590560909315,100.0,0.1,1.05949782356169,0.6069721961642099
Antigua and Barbuda,2014,19.3545454545455,15533.4831254394,77.858,99.0,7.872590560909315,100.0,0.1,1.08944157435355,0.6078434549415686
Antigua and Barbuda,2015,19.2045454545455,16080.6580495873,77.913,99.0,7.872590560909315,100.0,0.4,0.968993458825638,0.608519082655177
Antigua and Barbuda,2016,19.0454545454545,16557.843174789,78.152,99.0,7.872590560909315,100.0,0.4,-0.489437796,0.6095938240971875
Antigua and Barbuda,2017,18.9090909090909,16924.7894487758,78.268,99.0,7.872590560909315,100.0,0.4,2.43248789041363,0.6093226025345702
Antigua and Barbuda,2018,18.75,18273.4270684912,78.511,99.0,7.872590560909315,100.0,0.7,1.20715793367008,0.6112219293704146
Antigua and Barbuda,2019,18.5909090909091,18884.3729680383,78.691,99.0,7.872590560909315,100.0,0.7,1.43135598182984,0.6118311755438174
Antigua and Barbuda,2020,18.4545454545455,15360.4544160475,78.841,99.0,7.872590560909315,100.0,0.9,0.625989707046719,0.6105730656948368
Antigua and Barbuda,2021,18.3029545454545,17340.3790692554,78.497,99.0,7.872590560909315,100.0,0.9,2.06299638545334,0.6101479567146426
Antigua and Barbuda,2022,18.1615909090909,20117.7653310355,79.236,99.0,7.872590560909315,100.0,0.9,7.53107834634288,0.6124772495097854
Australia,2000,17.1581557606446,21870.4159669594,79.2341463414634,81.38133747850559,6.288,100.0,8.4,4.45743514797224,0.6020486982259386
Australia,2001,17.1286333519909,19695.7297379144,79.6341463414634,81.38133747850559,6.747,100.0,8.4,4.40713536201469,0.600450036716464
Australia,2002,17.0991109433373,20301.8431713256,79.9365853658537,81.38133747850559,6.375,100.0,8.7,2.98157453936348,0.6035753519148207
Australia,2003,17.0695885346836,23718.1338501868,80.2390243902439,81.38133747850559,5.933,100.0,7.2,2.73259596616786,0.6059453451354277
Australia,2004,17.04006613,30836.7306824685,80.490243902439,81.38133747850559,5.399,100.0,6.7,2.34325522482583,0.6118244691800268
Australia,2005,17.0105437173763,34479.7679298388,80.8414634146341,81.38133747850559,5.036,100.0,6.7,2.69183168316832,0.6159750287046284
Australia,2006,16.9810213087226,36595.7071548423,81.0414634146342,81.38133747850559,4.785,100.0,6.8,3.55528773727026,0.6184759576548711
Australia,2007,16.951498900069,41051.6120652288,81.2926829268293,81.38133747850559,4.381,100.0,7.0,2.32761128891476,0.6235180623221851
Australia,2008,16.9219764914153,49701.2817843335,81.3951219512195,81.38133747850559,4.242,100.0,6.8,4.35029854990048,0.628337405214298
Australia,2009,16.8924540827617,42816.5674002829,81.5439024390244,81.38133747850559,5.565,100.0,7.1,1.77111716621254,0.6214263561621245
Australia,2010,16.862931674108,52144.6654705468,81.6951219512195,81.38133747850559,5.214,100.0,8.2,2.91834002677376,0.629319871812843
Australia,2011,16.9553102586465,62605.600458306,81.8951219512195,81.38133747850559,5.083,100.0,8.3,3.3038501560874,0.63629806165201
Australia,2012,17.047688843185,68072.8732340801,82.0463414634146,81.38133747850559,5.225,100.0,8.3,1.76278015613196,0.639745939942214
Australia,2013,17.1400674277235,68190.7010035651,82.1487804878049,81.38133747850559,5.663,100.0,9.2,2.4498886414254,0.6397563631008072
Australia,2014,17.232446012262,62544.0873773726,82.3,81.38133747850559,6.078,100.0,9.3,2.48792270531404,0.6359220847306335
Australia,2015,17.3248245968004,56739.0265346593,82.4,81.38133747850559,6.055,100.0,9.4,1.50836672165921,0.6335424260934617
Australia,2016,17.4254877132405,49888.0410842736,82.4487804878049,81.38133747850559,5.711,100.0,9.6,1.27699094497324,0.6314869727440617
Australia,2017,17.4229136169693,53901.7145392154,82.5,81.38133747850559,5.592,100.0,9.9,1.94864740944527,0.6344892906275067
Australia,2018,17.4213145571644,57196.4220783778,82.7487804878049,81.38133747850559,5.3,100.0,9.8,1.91140094445691,0.6379015001940778
Australia,2019,17.4213145571644,54972.7017885437,82.9,81.38133747850559,5.159,100.0,10.3,1.61076787290379,0.6382897472219813
Australia,2020,17.4213145571644,51791.540179984,83.2,81.38133747850559,6.456,100.0,11.2,0.846905537459305,0.6343649535821584
Australia,2021,17.4213145571644,60607.7788605166,83.3,81.38133747850559,5.116,100.0,12.3,2.86391042204994,0.6449956930527686
Australia,2022,17.4213145571644,64997.0136536475,83.2,81.38133747850559,3.728,100.0,12.3,6.59409671341846,0.6509798159670404
Austria,2000,46.5116335433834,24487.2974685956,78.1268292682927,81.38133747850559,4.687,100.0,26.4,2.34486285357282,0.6673631943996069
Austria,2001,46.5420019389239,24430.495982841,78.5756097560976,81.38133747850559,4.007,100.0,25.5,2.65000077279528,0.6697610580708896
Austria,2002,46.5723703344644,26334.862215032,78.6780487804878,81.38133747850559,4.852,100.0,24.7,1.81035787764127,0.6674825858645173
Austria,2003,46.6027387300049,32110.1159661425,78.6317073170732,81.38133747850559,4.779,100.0,22.6,1.35555370896452,0.6682552250448587
Austria,2004,46.6331071255453,36614.2506533707,79.1804878048781,81.38133747850559,5.969,100.0,23.2,2.06120618032862,0.6690097698230361
Austria,2005,46.6634755210858,38157.37023,79.3317073170732,81.38133747850559,5.682,100.0,24.4,2.29913785639285,0.6727848834678939
