country code,Country,Year,"Birth rate (per 1,000 people)","Death rate (per 1,000 people)",Electricity access (% of population),Forest area (% of land area),GDP (current US$),GDP per capita (current US$),Inflation (annual %),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Population total,Renewable energy consumption (% of total energy use),Unemployment rate (% of total labor force),Urban population (% of total)
ARG,Argentina,2015,17.346,7.543,99.7,10.6321870580884,594749285413.212,13679.6264980954,,76.76,,43477012,9.4,7.579,91.503
ARG,Argentina,2016,16.824,7.947,99.9,10.6003968297469,557532320662.955,12699.9623137756,,76.308,,43900313,9.4,8.085,91.627
ARG,Argentina,2017,16.206,7.692,100,10.5598368832422,643628393281.364,14532.5009308511,,76.833,,44288894,10.4,8.347,91.749
ARG,Argentina,2018,15.187,7.68,100,10.5203731515078,524819892360.176,11752.7998922979,,76.999,,44654882,10.5,9.22,91.87
ARG,Argentina,2019,14.783,7.6,100,10.4801786099266,447754683615.225,9955.97478680428,,77.284,,44973465,10.7,9.843,91.991
ARG,Argentina,2020,14.125,8.509,100,10.4407148781923,385740508436.965,8535.59938004389,,75.892,,45191965,9.8,11.461,92.111
ARG,Argentina,2021,13.902,8.955,100,10.4007639520735,486564085480.036,10738.0179223384,,75.39,,45312281,9.2,8.736,92.229
ARG,Argentina,2022,13.794,8.589,100,10.3611377978507,632790070063.124,13935.6811110049,,76.064,,45407904,,6.805,92.347
ARM,Armenia,2000,12.51,8.27,98.9,11.6838777660695,1911563668.85006,593.450581742282,-0.790883769,70.624,,3221100,7.2,11.095,64.666
ARM,Armenia,2001,12.157,8.344,100,11.6765718299965,2118467913.37873,659.588988535629,3.1459046468502,70.932,99,3211800,5.4,10.992,64.385
ARM,Armenia,2002,12.19,8.593,98,11.6692658939234,2376335048.39976,742.651118319819,1.06004929341667,71.018,,3199800,8.9,10.833,64.236
ARM,Armenia,2003,12.482,8.573,99.1,11.6619599578504,2807061008.69084,882.030167695474,4.7215533660534,71.436,,3182500,9.8,10.705,64.137
ARM,Armenia,2004,12.822,8.919,99.1,11.6546540217773,3576615240.41616,1130.08791444158,6.96126135875795,71.421,,3164900,8.7,10.617,64.038
ARM,Armenia,2005,13.033,8.914,99.8,11.6473480857042,4900469511.10191,1557.48458908655,0.638928002410097,71.792,,3146400,6.5,10.54,63.938
ARM,Armenia,2006,11.759,9.063,99.1,11.6400421496312,6384452066.5146,2041.65267068997,2.89235662459004,71.987,,3127100,7.7,10.465,63.839
ARM,Armenia,2007,12.578,9.117,99.2,11.6327362135581,9206301269.79164,2962.70234594569,4.40736089644516,72.327,,3107400,7,10.394,63.739
ARM,Armenia,2008,13.038,9.387,99.2,11.6254302774851,11662040713.8753,3777.66859313767,8.94995335353387,72.398,,3087100,6.4,17.1,63.64
ARM,Armenia,2009,14.255,9.356,99.3,11.618124341412,8647937081.2562,2820.5926553347,3.40676682683801,72.813,,3066000,7.8,19.295,63.54
ARM,Armenia,2010,13.898,9.384,99.8,11.610818405339,9260285755.62424,3041.34450723339,8.17636138473952,73.16,,3044800,9.4,19.523,63.44
ARM,Armenia,2011,14.046,9.559,99.5,11.6035124692659,10142111824.5835,3349.55309771906,7.65000807859294,73.305,100,3027900,8,18.884,63.34
ARM,Armenia,2012,15.094,9.761,99.5,11.5962065331928,10619320682.9474,3511.56399687426,2.55802007757907,73.454,,3024100,6.6,17.511,63.24
ARM,Armenia,2013,15.055,9.813,99.4,11.5889005971198,11121464437.0415,3680.16692158886,5.78966778544651,73.676,,3022000,6.8,16.576,63.164
ARM,Armenia,2014,15.842,9.704,99.7,11.5815946610467,11609513246.7958,3852.11800610384,2.98130868933672,74.058,,3013800,7.1,17.498,63.112
ARM,Armenia,2015,14.641,9.607,100,11.5742887249737,10553337518.414,3512.39350276709,3.73169119261693,74.436,,3004600,10.7,18.261,63.085
ARM,Armenia,2016,14.504,9.634,99.8,11.5669125395153,10546136235.5219,3524.42476874707,-1.403607559,74.664,100,2992300,13.2,17.617,63.082
ARM,Armenia,2017,13.606,9.664,99.7,11.5595363540569,11527458709.0158,3869.05373867752,0.969553268816138,74.906,100,2979400,12.6,17.704,63.103
ARM,Armenia,2018,13.307,9.75,99.9,11.5521601685985,12457940694.7395,4196.00562301769,2.52023382001638,75.064,,2969000,11.1,18.966,63.149
ARM,Armenia,2019,12.892,9.662,100,11.5447839831401,13619290539.2116,4597.22887399548,1.44344660770698,75.439,,2962500,10.3,18.304,63.219
ARM,Armenia,2020,12.455,12.792,100,11.5374077976818,12641698583.2152,4268.68093304583,1.21143577838465,72.173,100,2961500,8.4,18.175,63.313
ARM,Armenia,2021,12.049,13.007,100,11.5300316122234,13878908628.9378,4685.17997128509,7.18483629443371,72.043,,2962300,9.1,15.469,63.431
ARM,Armenia,2022,11.7,11.881,100,11.522655426765,19513506553.1251,6571.97445545099,8.64091108973855,73.372,,2969200,,13.379,63.573
ATG,Antigua and Barbuda,2000,19.829,6.587,97.7,21.4772727272727,900551851.851852,12021.463208189,0.77177979690018,74.606,,74912,0,,32.127
ATG,Antigua and Barbuda,2001,18.091,6.305,97.7,21.325,877514814.814815,11535.7742945854,1.40279663573988,75.078,99,76069,0,,31.74
ATG,Antigua and Barbuda,2002,17.202,6.072,100,21.1727272727273,897988888.888889,11657.3487497259,2.40765801293491,75.536,,77032,0,,31.098
ATG,Antigua and Barbuda,2003,16.521,6.142,97.9,21.0204545454545,947955555.555555,12171.3773760407,1.99353055152454,75.478,,77884,0,,30.464
ATG,Antigua and Barbuda,2004,16.013,6.075,97.9,20.8681818181818,1026181481.48148,13036.0075900543,2.03007757853236,75.672,,78719,0,,29.837
ATG,Antigua and Barbuda,2005,15.668,6.015,92.2,20.7159090909091,1143714814.81481,14366.2912765172,2.09875196709308,75.825,,79611,0,,29.218
ATG,Antigua and Barbuda,2006,15.511,6.077,100,20.5636363636364,1303548148.14815,16172.2513541282,1.78778537419121,75.765,,80604,0,,28.606
ATG,Antigua and Barbuda,2007,15.637,5.914,100,20.4113636363636,1487300000,18203.5151277783,1.41605259409741,76.131,,81704,0,,28.002
ATG,Antigua and Barbuda,2008,17.039,5.813,100,20.2590909090909,1557540740.74074,18785.4682161899,5.33380639820233,76.41,,82912,0,,27.405
ATG,Antigua and Barbuda,2009,16.632,5.727,98.5,20.1068181818182,1386444444.44444,16471.3678310675,-0.550159996,76.669,,84173,0,,26.818
ATG,Antigua and Barbuda,2010,14.715,5.7,98.7,19.9545454545455,1298255555.55556,15216.3098400792,3.37002540220148,76.82,,85320,0,,26.238
ATG,Antigua and Barbuda,2011,14.313,5.624,94.6,19.8045454545455,1281337037.03704,14841.9709613705,3.4567496723461,77.104,,86332,0.1,,25.703
ATG,Antigua and Barbuda,2012,13.497,5.585,100,19.6545454545455,1327107407.40741,15208.6569723517,3.37688044338874,77.35,,87260,0.1,,25.526
ATG,Antigua and Barbuda,2013,12.469,5.565,100,19.5045454545455,1325425925.92593,15050.7122765935,1.05949782356169,77.583,,88064,0.1,,25.35
ATG,Antigua and Barbuda,2014,12.325,5.544,100,19.3545454545455,1378829629.62963,15533.4831254394,1.08944157435355,77.858,,88765,0.1,,25.175
ATG,Antigua and Barbuda,2015,12.591,5.649,100,19.2045454545455,1437755555.55556,16080.6580495873,0.968993458825638,77.913,,89409,0.4,,25
ATG,Antigua and Barbuda,2016,11.659,5.662,100,19.0454545454545,1489692592.59259,16557.843174789,-0.489437796,78.152,,89969,0.4,,24.846
ATG,Antigua and Barbuda,2017,11.789,5.746,100,18.9090909090909,1531151851.85185,16924.7894487758,2.43248789041363,78.268,,90468,0.4,,24.713
ATG,Antigua and Barbuda,2018,10.816,5.787,100,18.75,1661529629.62963,18273.4270684912,1.20715793367008,78.511,,90926,0.7,,24.599
ATG,Antigua and Barbuda,2019,11.485,5.865,100,18.5909090909091,1725351851.85185,18884.3729680383,1.43135598182984,78.691,,91364,0.7,,24.506
ATG,Antigua and Barbuda,2020,12.16,5.961,100,18.4545454545455,1410796296.2963,15360.4544160475,0.625989707046719,78.841,,91846,0.9,,24.433
ATG,Antigua and Barbuda,2021,12.115,6.365,100,18.3029545454545,1601366666.66667,17340.3790692554,2.06299638545334,78.497,,92349,0.9,,24.38
ATG,Antigua and Barbuda,2022,11.984,6.094,100,18.1615909090909,1867733333.33333,20117.7653310355,7.53107834634288,79.236,,92840,0.9,,24.346
AUS,Australia,2000,13,6.7,100,17.1581557606446,416167815092.908,21870.4159669594,4.45743514797224,79.2341463414634,,19028802,8.4,6.288,84.235
AUS,Australia,2001,12.7,6.6,100,17.1286333519909,379629301675.108,19695.7297379144,4.40713536201469,79.6341463414634,,19274701,8.4,6.747,84.1
AUS,Australia,2002,12.8,6.8,100,17.0991109433373,395788696012.059,20301.8431713256,2.98157453936348,79.9365853658537,,19495210,8.7,6.375,84.222
AUS,Australia,2003,12.6,6.6,100,17.0695885346836,467739079790.332,23718.1338501868,2.73259596616786,80.2390243902439,,19720737,7.2,5.933,84.343
AUS,Australia,2004,12.3,6.5,100,17.04006613,614659980082.515,30836.7306824685,2.34325522482583,80.490243902439,,19932722,6.7,5.399,84.463
