Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,forested_area,Forest area,Agricultural land,TOTAL TAX,Health Index,Economic Index,Education Index,Environment Index,Quality of Life Index,Livability Score
Bulgaria,64,BG,0.463,110879,31000,8.9,359,Sofia,41708,114.42,0.031,BGN,1.56,0.354,1.11,86000000000,0.893,0.71,5.9,Sofia,74.9,10,1.57,Bulgarian,0.477,4.03,6975761,0.554,0.202,0.283,0.0434,5256027,42.733883,25.48583,sufficient,39251.166,51336.977,17372000000,0.798531043,0.009119497,0.01603,-0.000675894,0.761127386,0.321056541
Burkina Faso,76,BF,0.442,274200,11000,37.93,226,Ouagadougou,3418,106.58,-0.032,XOF,5.19,0.193,0.98,15745810235,0.961,0.065,49,Ouagadougou,61.2,320,0.34,French,0.361,0.08,20321378,0.664,0.15,0.413,0.0626,6092349,12.238333,-1.561593,less,52920.6,121196.4,2361871535,-0.141514892,0.006748834,0.01026,0.001584505,0.308893078,-0.007588275
Burundi,463,BI,0.792,27830,31000,39.01,257,Bujumbura,495,182.11,-0.007,BIF,5.41,0.109,1.21,3012334882,1.214,0.061,41,Bujumbura,61.2,548,0,Kirundi,0.191,0.1,11530580,0.792,0.136,0.412,0.0143,1541177,-3.373056,29.918886,less,3033.47,22041.36,409677544,-0.245101205,0.007917581,0.01275,0.001039965,0.189056,-0.049939371
Cambodia,95,KH,0.309,181035,191000,22.46,855,Phnom Penh,9919,127.63,0.025,0,2.5,0.529,0.9,27089389787,1.074,0.137,24,Phnom Penh,69.6,160,0,Khmer language,0.594,0.17,16486542,0.823,0.171,0.231,0.0068,3924621,12.565679,104.990963,sufficient,95767.515,55939.815,4632285654,0.391834187,0.009426223,0.01211,0.004287376,0.249416336,0.147913552
Cameroon,56,CM,0.206,475440,24000,35.39,237,Yaounde,8291,118.65,0.025,XAF,4.57,0.393,1.03,38760467033,1.034,0.128,50.6,Douala,58.9,529,0.35,French,0.697,0.09,25876380,0.761,0.128,0.577,0.0338,14741256,7.369722,12.354722,sufficient,186847.92,97940.64,4961339780,-0.369121018,0.009080895,0.01162,0.003091936,0.576380161,-0.048040275
Canada,4,CA,0.069,9984670,72000,10.1,1,Ottawa,544894,116.76,0.019,CAD,1.5,0.382,0.81,1.73643E+12,1.009,0.689,4.3,Toronto,81.9,10,9.51,French,0.146,2.61,36991981,0.651,0.128,0.245,0.0556,30628482,56.130366,-106.346771,sufficient,3814143.94,688942.23,2.22262E+11,0.899433167,0.086990492,0.01698,-0.051258531,0.828454841,0.370130278
Cape Verde,138,CV,0.196,4033,1000,19.49,238,Praia,543,110.5,0.011,CVE,2.27,0.225,1.02,1981845741,1.04,0.236,16.7,Praia,72.8,58,0.68,Portuguese,0.232,0.77,483628,0.605,0.201,0.375,0.1225,364029,16.5388,-23.0418,less,907.425,790.468,398350993.9,0.604391098,0.00491749,0.01276,0.002195113,0.769215685,0.262349537
Central African Republic,8,CF,0.082,622984,8000,35.35,236,Bangui,297,186.86,0.371,0,4.72,0.356,1.41,2220307369,1.02,0.03,84.5,Bangui,52.8,829,0.37,French,0.396,0.06,4745185,0.72,0.086,0.733,0.0368,1982064,6.611111,20.939444,sufficient,221782.304,51084.688,190946433.7,-1.102602586,0.006935619,0.0105,0.003529979,0.418657214,-0.284551653
Chad,13,TD,0.397,1284000,35000,42.17,235,N'Djamena,1016,117.7,-0.01,XAF,5.75,0.038,0.78,11314951343,0.868,0.033,71.4,N'Djamena,54,1140,0.6,French,0.564,0.04,15946876,0.707,0,0.635,0.0189,3712273,15.454166,18.732207,less,48792,509748,0,-1.203956261,0.007409053,0.00901,0.000277302,0.234345379,-0.334056482
Chile,26,CL,0.212,756096,122000,12.43,56,Santiago,85822,131.91,0.026,CLP,1.65,0.243,1.03,2.82318E+11,1.014,0.885,6.2,Santiago,80,13,2,Spanish,0.322,2.59,18952038,0.626,0.182,0.34,0.0709,16610135,-35.675147,-71.542969,less,183731.328,160292.352,51381905074,0.852091021,0.018726383,0.01899,-0.006244989,0.87954081,0.351124235
China,153,CN,0.562,9596960,2695000,10.9,86,Beijing,9893038,125.08,0.029,CNY,1.69,0.224,0.96,1.991E+13,1.002,0.506,7.4,Shanghai,77,29,0.87,Standard Chinese,0.324,1.98,1397715000,0.68,0.094,0.592,0.0432,842933962,35.86166,104.195397,less,2149719.04,5393491.52,1.87154E+12,0.788847988,0.93553912,0.01508,-0.99776,0.621385815,0.386029758
Colombia,46,CO,0.403,1138910,481000,14.88,57,Bogota,97814,140.95,0.035,COP,1.81,0.527,0.68,3.23803E+11,1.145,0.553,12.2,Bogota,77.1,83,1.23,Spanish,0.183,2.18,50339443,0.688,0.144,0.712,0.0971,40827302,4.570868,-74.297333,sufficient,600205.57,458980.73,46627604368,0.686257693,0.021020412,0.01698,-0.004617155,0.816543712,0.295490209
Comoros,467,KM,0.715,2235,0,31.88,269,"Moroni, Comoros",202,103.62,-0.043,KMF,4.21,0.197,0,1185728677,0.995,0.09,51.3,"Moroni, Comoros",64.1,273,0.71,French,0.748,0.27,850886,0.433,0,2.196,0.0434,248152,-11.6455,43.3333,less,440.295,1598.025,0,-0.093906416,0.003951336,0.01085,0.001949582,0.347514149,0.010029761
Costa Rica,100,CR,0.345,51100,10000,13.97,506,San Jose,8023,128.85,0.021,CRC,1.75,0.546,0.98,61773944174,1.133,0.552,7.6,San Jose,80.1,27,1.84,Spanish,0.215,2.89,5047561,0.621,0.136,0.583,0.1185,4041885,9.748917,-83.753428,sufficient,27900.6,17629.5,8401256408,0.824520021,0.007907901,0.01685,0.004649026,0.812724595,0.334672795
Croatia,73,HR,0.276,56594,18000,9,385,Zagreb,17488,109.82,0.008,HRK,1.47,0.344,1.26,60415553039,0.965,0.679,4,Zagreb,78.1,8,2.92,Croatian,0.152,3,4067500,0.512,0.22,0.205,0.0693,2328318,45.1,15.2,sufficient,19468.336,15619.944,13291421669,0.860226106,0.007246507,0.01644,0.001672292,0.581154061,0.321533709
Cuba,106,CU,0.599,110860,76000,10.17,53,Havana,28284,0,0,CUP,1.62,0.313,1.4,1.00023E+11,1.019,0.414,3.7,Havana,78.7,36,0.05,Spanish,0,8.42,11333483,0.536,0,0,0.0164,8739135,21.521757,-77.781167,less,34699.18,66405.14,0,0.846454337,0.00986393,0.01433,0.00027102,0.783772424,0.337686179
Cyprus,131,CY,0.122,9251,16000,10.46,357,Nicosia,6626,102.51,0.003,EUR,1.33,0.187,1.23,24564647935,0.993,0.759,1.9,Nicosia,80.8,6,0,Greek,0.439,1.95,1198575,0.631,0.245,0.224,0.0727,800708,35.126413,33.429859,less,1729.937,1128.622,6018338744,0.918433233,0.006729397,0.01752,0.001200236,0.683723582,0.349268713
Czech Republic,139,CZ,0.452,78867,23000,10.7,420,Prague,102218,116.48,0.028,CZK,1.69,0.346,1.17,2.46489E+11,1.007,0.641,2.7,Prague,79,3,3,Czech,0.148,4.12,10669709,0.606,0.149,0.461,0.0193,7887156,49.817492,15.472962,sufficient,27287.982,35647.884,36726897579,0.89049719,0.017370299,0.01648,-0.006872317,0.755840811,0.349340965
Democratic Republic of the Congo,40,CD,0.116,2344858,134000,41.18,243,Kinshasa,2021,133.85,0.029,CDF,5.92,0.672,1.49,47319624204,1.08,0.066,68.2,Kinshasa,60.4,473,0.18,French,0.374,0.07,86790567,0.635,0.107,0.507,0.0424,39095679,-4.038333,21.758664,sufficient,1575744.576,272003.528,5063199790,-0.511144986,0.008134339,0.01146,0.006515715,0.455245836,-0.10251597
Denmark,137,DK,0.62,43094,15000,10.6,45,Copenhagen,31786,110.35,0.008,DKK,1.73,0.147,1.55,3.48078E+11,1.013,0.806,3.6,Copenhagen,81,4,0,Danish,0.137,4.01,5818553,0.622,0.324,0.238,0.0491,5119978,56.26392,9.501785,less,6334.818,26718.28,1.12777E+11,0.902395941,0.021973301,0.01819,-0.001742967,0.896331563,0.369221819
Djibouti,43,DJ,0.734,23200,13000,21.47,253,Djibouti City,620,120.25,0.033,DJF,2.73,0.002,1.32,3318716359,0.753,0.053,49.8,Djibouti City,66.6,248,0,French,0.204,0.22,973560,0.602,0,0.379,0.103,758549,11.825138,42.590275,less,46.4,17028.8,0,-0.025141802,0.00514488,0.00806,-4.27E-05,0.78429449,0.073778728
Dominica,96,DM,0.333,751,0,12,1,Roseau,180,103.87,0.01,XCD,1.9,0.574,0,596033333,1.147,0.072,32.9,Roseau,76.6,0,1.48,English,0.284,1.08,71808,0,0.221,0.326,0,50830,15.414999,-61.370976,sufficient,431.074,250.083,131723366.6,0.507606391,2.78E-05,0.01219,0.005721805,0.71934585,0.227519727
Dominican Republic,225,DO,0.487,48670,71000,19.51,1,Santo Domingo,25258,135.5,0.018,DOP,2.35,0.417,1.07,88941298258,1.057,0.599,24.1,Santo Domingo,73.9,95,0.4,Spanish,0.437,1.56,10738958,0.643,0.13,0.488,0.0584,8787475,18.735693,-70.162651,sufficient,20295.39,23702.29,11562368774,0.497523782,0.009996763,0.01656,0.001616891,0.845200358,0.239830895
East Timor,89,TL,0.256,14874,2000,29.42,670,Dili,495,145.38,0.026,USD,4.02,0.454,1.1,1673540300,1.153,0.178,39.3,Dili,69.3,142,0.6,Portuguese,0.102,0.72,3500000,0.673,0.25,0.173,0.0455,400182,-8.874217,125.727539,sufficient,6752.796,3807.744,418385075,0.222908392,0.006353102,0.01331,0.004489965,0.124986195,0.084294907
Ecuador,71,EC,0.222,283561,41000,19.72,593,Quito,41155,124.14,0.003,USD,2.43,0.502,0.61,1.07436E+11,1.033,0.449,12.2,Quito,76.8,59,2.46,Spanish,0.437,2.04,17373662,0.68,0,0.344,0.0397,11116711,-1.831239,-78.183406,sufficient,142347.622,62950.542,0,0.703614378,0.011416868,0.01482,0.000860004,0.648354834,0.281867014
Egypt,103,EG,0.038,1001450,836000,26.38,20,Cairo,238560,288.57,0.092,EGP,3.33,0.001,0.4,3.03175E+11,1.063,0.352,18.1,Cairo,71.8,37,0,Modern Standard Arabic,0.62,0.45,100388073,0.464,0.125,0.444,0.1076,42895824,26.820553,30.802498,less,1001.45,38055.1,37896890950,0.594374318,0.017712748,0.01415,-0.024103927,0.439623526,0.225917246
El Salvador,313,SV,0.764,21041,42000,18.25,503,San Salvador,7169,111.23,0.001,0,2.04,0.126,0.83,27022640000,0.948,0.294,11.8,San Salvador,73.1,46,0.5,Spanish,0.279,1.57,6453553,0.591,0.181,0.364,0.0411,4694702,13.794185,-88.89653,less,2651.166,16075.324,4891097840,0.676326927,0.006760108,0.01242,0.000535349,0.764909202,0.283643328
Equatorial Guinea,50,GQ,0.101,28051,1000,33.24,240,Malabo,5655,124.35,0.012,XAF,4.51,0.555,0,11026774945,0.618,0.019,62.6,Malabo,58.4,301,1.05,Spanish,0.72,0.4,1355986,0.62,0.061,0.794,0.0643,984812,1.650801,10.267895,sufficient,15568.305,2833.151,672633271.6,-0.318726783,0.006071604,0.00637,0.004978386,0.732252328,-0.018854143
Eritrea,35,ER,0.752,117600,202000,30.3,291,Asmara,711,0,0,ERN,4.06,0.149,2,2065001626,0.684,0.034,31.3,Asmara,65.9,480,0,Tigrinya,0.524,0.06,6333135,0.784,0,0.837,0.0514,1149670,15.179384,39.782334,less,17522.4,88435.2,0,-0.016142742,0.007422371,0.00718,0.001418131,0.185720132,0.017233503
Estonia,31,EE,0.231,45228,6000,10.9,372,Tallinn,16590,122.14,0.023,EUR,1.59,0.513,1.14,31386949981,0.972,0.696,2.1,Tallinn,78.2,9,3.14,Estonian,0.228,4.48,1331824,0.636,0.209,0.478,0.0511,916024,58.595272,25.013607,sufficient,23201.964,10447.668,6559872546,0.883012709,0.007313784,0.01668,0.003453063,0.691505607,0.339736779
Ethiopia,115,ET,0.363,1104300,138000,32.34,251,Addis Ababa,14870,143.86,0.158,ETB,4.25,0.125,0.75,96107662398,1.01,0.081,39.1,Addis Ababa,66.2,401,0,Amharic,0.378,0.08,112078730,0.796,0.075,0.377,0.0208,23788710,9.145,40.489673,less,138037.5,400860.9,7208074680,-0.036241902,0.012237207,0.01091,-0.000253077,0.226009269,0.016931696
Federated States of Micronesia,784,FM,0.314,702,0,22.82,691,Palikir,143,112.1,0.005,USD,3.05,0.919,0,401932279,0.972,0.141,25.6,Palikir,67.8,88,0,English,0.025,0.18,113815,0,0.252,0.605,0,25963,7.425554,150.550812,sufficient,645.138,220.428,101286934.3,0.414430688,1.88E-05,0.01113,0.009175545,0.321918147,0.160128042
Fiji,49,FJ,0.233,18274,4000,21.28,679,Suva,2046,132.3,0.018,FJD,2.77,0.559,0.82,5535548972,1.064,0.161,21.6,Suva,67.3,34,1.28,Fiji Hindi,0.214,0.84,889953,0.576,0.242,0.321,0.041,505048,-17.713371,178.065032,sufficient,10215.166,4257.842,1339602851,0.502869687,0.005608336,0.01225,0.005383188,0.573362279,0.212856696
Finland,18,FI,0.075,338145,25000,8.6,358,Helsinki,45871,112.33,0.01,EUR,1.41,0.731,1.45,2.68761E+11,1.002,0.882,1.4,Helsinki,81.7,3,0,Swedish,0.199,3.81,5520314,0.591,0.208,0.366,0.0659,4716888,61.92411,25.748151,sufficient,247183.995,25360.875,55902329884,0.93749773,0.017793699,0.01884,0.002673305,0.856613716,0.375528111
France,119,FR,0.524,643801,307000,11.3,33,Paris,303276,110.05,0.011,EUR,1.88,0.312,1.39,2.71552E+12,1.025,0.656,3.4,Paris,82.5,8,11.16,French,0.068,3.27,67059887,0.551,0.242,0.607,0.0843,54123364,46.227638,2.213749,less,200865.912,337351.724,6.57155E+11,0.918848946,0.13139634,0.01681,-0.027535497,0.821327853,0.38986823
Gabon,9,GA,0.2,267667,7000,31.61,241,Libreville,5321,122.19,0.021,XAF,3.97,0.9,0.92,16657960228,1.399,0.083,32.7,Libreville,66.2,252,1.46,French,0.259,0.68,2172579,0.529,0.102,0.471,0.2,1949694,-0.803689,11.609444,sufficient,240900.3,53533.4,1699111943,0.169062961,0.004067403,0.01482,0.008462147,0.898486757,0.145817737
Georgia,57,GE,0.345,69700,26000,13.47,995,Tbilisi,10128,133.61,0.049,GEL,2.06,0.406,0.76,17743195770,0.986,0.639,8.7,Tbilisi,73.6,25,0.05,Georgian,0.573,7.12,3720382,0.683,0.217,0.099,0.144,2196476,42.315407,43.356892,sufficient,28298.2,24046.5,3850273482,0.737128988,0.006218049,0.01625,0.00303625,0.597209725,0.286119619
Germany,240,DE,0.477,357022,180000,9.5,49,Berlin,727973,112.85,0.014,EUR,1.56,0.327,1.39,3.84563E+12,1.04,0.702,3.1,Berlin,80.9,7,9.99,German,0.125,4.25,83132799,0.608,0.115,0.488,0.0304,64324835,51.165691,10.451526,less,116746.194,170299.494,4.42247E+11,0.904533445,0.185246033,0.01742,-0.070314373,0.802475009,0.390855887
Ghana,137,GH,0.69,238533,16000,29.41,233,Accra,16670,268.36,0.072,GHS,3.87,0.412,0.92,66983634224,1.048,0.157,34.9,Accra,63.8,308,0.27,English,0.361,0.14,30792608,0.678,0.126,0.554,0.0433,17249054,7.946527,-1.023194,sufficient,98275.596,164587.77,8439937912,0.066228761,0.00947303,0.01205,0.002434977,0.576560142,0.082668147
Greece,81,GR,0.476,131957,146000,8.1,30,Athens,62434,101.87,0.002,EUR,1.35,0.317,1.54,2.09853E+11,0.996,1.366,3.6,Macedonia,81.3,3,4.46,Greek,0.355,5.48,10716322,0.518,0.262,0.519,0.1724,8507474,39.074208,21.824312,less,41830.369,62811.532,54981423505,0.906778386,0.013249527,0.02362,-0.003140903,0.803571341,0.359955896
Grenada,331,GD,0.235,349,0,16.47,1,"St. George's, Grenada",268,107.43,0.008,XCD,2.06,0.5,1.12,1228170370,1.069,1.046,13.7,"St. George's, Grenada",72.4,25,0,English,0.57,1.41,112003,0,0.194,0.478,0,40765,12.1165,-61.679,sufficient,174.5,82.015,238265051.8,0.663905868,5.73E-05,0.02115,0.00497291,0.403566241,0.24451865
Guatemala,167,GT,0.36,108889,43000,24.56,502,Guatemala City,16777,142.92,0.037,GTQ,2.87,0.327,0.79,76710385880,1.019,0.218,22.1,Guatemala City,74.1,95,1.6,Spanish,0.558,0.35,16604026,0.623,0.106,0.352,0.0246,8540945,15.783471,-90.230759,less,35606.703,39200.04,8131300903,0.523534342,0.009563964,0.01237,0.001574161,0.534370861,0.215598504
Guinea,53,GN,0.59,245857,13000,36.36,224,Conakry,2996,262.95,0.095,GNF,4.7,0.258,0.9,13590281809,0.915,0.116,64.9,Kankan,61.2,576,0,French,0.545,0.08,12771246,0.615,0.108,0.693,0.043,4661505,9.945587,-9.696645,less,63431.106,145055.63,1467750435,-0.552289268,0.006354239,0.01031,0.002277161,0.371341246,-0.124560522
Guinea-Bissau,70,GW,0.58,36125,4000,35.13,245,Bissau,293,111.65,0.014,XOF,4.48,0.698,0,1340389411,1.187,0.026,54,Bissau,58,667,0.16,Portuguese,0.372,0.13,1920922,0.72,0.103,0.455,0.0247,840922,11.803749,-15.180413,sufficient,25215.25,20952.5,138060109.3,-0.539896346,0.007015554,0.01213,0.006950383,0.446145197,-0.112131938
Guyana,4,GY,0.086,214969,3000,19.97,592,"Georgetown, Guyana",2384,116.19,0.021,GYD,2.46,0.839,0.9,4280443645,0.978,0.116,25.1,"Georgetown, Guyana",69.8,169,0.98,English,0.405,0.8,782766,0.562,0,0.306,0.1185,208912,4.860416,-58.93018,sufficient,180358.991,18487.334,0,0.373332269,0.004634762,0.01094,0.008149022,0.26736805,0.14330553
