Country,Country Name,Year,"Birth rate (per 1,000 people)","Death rate (per 1,000 people)",Electricity access (% of population),Forest area (% of land area),GDP (current US$),GDP per capita (current US$),Inflation (annual %),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Population total,Renewable energy consumption (% of total energy use),Unemployment rate (% of total labor force),Urban population (% of total),Livability_Score
AND,Andorra,2018,7.2,4.4,100.0,34.0425531914894,3218419896.9641,42819.7745797624,6.811078163648616,69.6898850673496,80.34164300686399,75162.0,17.6,7.872590560909315,88.062,0.6120708351410777
AND,Andorra,2019,7.0,3.9,100.0,34.0425531914894,3155149347.80639,41257.8045846483,6.811078163648616,69.6898850673496,80.34164300686399,76474.0,17.2,7.872590560909315,87.984,0.6106980464741435
AND,Andorra,2020,,,100.0,34.0425531914894,2891001149.3611,37361.0900666982,6.811078163648616,69.6898850673496,80.34164300686399,77380.0,20.9,7.872590560909315,87.916,0.6132472193914555
AND,Andorra,2021,,,100.0,34.0425531914894,3324647529.381,42425.6996756291,6.811078163648616,69.6898850673496,80.34164300686399,78364.0,18.4,7.872590560909315,87.858,0.6128701117981079
AND,Andorra,2022,6.2,4.6,100.0,34.0425531914894,3380612573.32922,42414.0590092117,6.811078163648616,69.6898850673496,80.34164300686399,79705.0,18.7,7.872590560909315,87.811,0.6132451569845232
ARE,United Arab Emirates,2000,16.66,2.107,100.0,4.35694170656153,104337372362.151,29865.502347066,12.2504202448139,74.38,90.0,3493575.0,0.1,2.25,80.236,0.5893245836932605
ARE,United Arab Emirates,2001,16.525,2.047,100.0,4.36802309208674,103311640571.818,27745.1708087672,12.2504202448139,74.636,90.0,3723590.0,0.1,2.444,80.655,0.588265617111098
ARE,United Arab Emirates,2002,16.401,1.987,100.0,4.37910447761194,109816201497.617,27753.6089526346,12.2504202448139,74.901,90.0,3956826.0,0.1,2.661,81.067,0.5883335306814377
ARE,United Arab Emirates,2003,16.43,1.661,100.0,4.39018586313714,124346358066.712,29659.5428567811,12.2504202448139,76.222,90.0,4192457.0,0.1,2.908,81.472,0.5924488327032063
ARE,United Arab Emirates,2004,16.094,1.613,100.0,4.40126724866235,147824370319.946,33376.7152295209,12.2504202448139,76.453,90.0,4428967.0,0.1,2.965,81.871,0.5950061474762383
ARE,United Arab Emirates,2005,15.206,1.563,100.0,4.41234863418755,180617467964.602,38719.3138307623,12.2504202448139,76.683,90.0,4664790.0,0.1,3.12,82.262,0.598130652145171
ARE,United Arab Emirates,2006,14.484,1.449,100.0,4.42343001971276,222116541865.214,44342.6048322482,12.2504202448139,76.909,90.0,5009100.0,0.1,2.963,82.648,0.6024465340961691
ARE,United Arab Emirates,2007,14.24,1.229,100.0,4.43451140523796,257916133424.098,45854.7325158162,12.2504202448139,77.129,90.0,5624635.0,0.1,2.936,83.023,0.604033765304923
ARE,United Arab Emirates,2008,14.08,1.011,100.0,4.44559279076317,315474615738.598,50054.1700681803,12.2504202448139,77.488,90.0,6302664.0,0.1,2.821,83.387,0.6078110944926154
ARE,United Arab Emirates,2009,13.9,0.867,100.0,4.45667417628837,253547358747.447,37803.0663738777,1.5618131744907,78.003,90.0,6707058.0,0.1,2.944,83.742,0.604473175481309
ARE,United Arab Emirates,2010,13.665,0.795,100.0,4.46775556181357,300189052694.029,43696.6712597922,0.877983288285867,78.334,90.0,6869838.0,0.1,2.811,84.087,0.6093149822048985
ARE,United Arab Emirates,2011,13.292,0.82,100.0,4.46775556181357,360832739558.385,50789.0505418347,0.87734659568512,78.517,90.0,7104538.0,0.1,2.596,84.423,0.6144978889477845
ARE,United Arab Emirates,2012,12.911,0.85,100.0,4.46775556181357,384610125384.033,52034.4762466073,0.662268900269009,78.716,90.0,7391448.0,0.1,2.327,84.749,0.6167210298542496
ARE,United Arab Emirates,2013,12.438,0.896,100.0,4.46775556181357,400218529747.597,52023.5170958751,1.1011183637571,78.853,90.0,7693031.0,0.1,2.126,85.066,0.6176964161073747
ARE,United Arab Emirates,2014,11.989,0.948,100.0,4.46775556181357,414105366758.911,51381.4069909213,2.34626865671643,79.044,90.0,8059440.0,0.1,2.002,85.375,0.6180468981342332
ARE,United Arab Emirates,2015,11.478,1.014,100.0,4.46775556181357,370275469560.166,43534.9972681733,4.06996608361593,79.223,90.0,8505237.0,0.1,1.793,85.674,0.614557739444341
ARE,United Arab Emirates,2016,10.993,1.102,100.0,4.46775556181357,369255326235.771,41326.4018161834,1.61748808904198,79.335,90.0,8935095.0,0.1,1.64,85.965,0.6147123307868751
ARE,United Arab Emirates,2017,10.62,1.202,100.0,4.46775556181357,390516804016.501,42340.5917145576,1.96682557818842,79.504,90.0,9223225.0,0.2,2.462,86.248,0.6130597586992839
ARE,United Arab Emirates,2018,10.049,1.324,100.0,4.46775556181357,427049432149.345,45689.8570040215,3.06863379251997,79.627,90.0,9346701.0,0.3,2.236,86.522,0.6159198378876523
ARE,United Arab Emirates,2019,9.75,1.471,100.0,4.46775556181357,417989721734.494,44251.4541390148,-1.93108114782173,79.726,98.0,9445785.0,0.7,2.331,86.789,0.6283207073087703
ARE,United Arab Emirates,2020,10.62,1.766,100.0,4.46775556181357,349473015336.939,37173.8754100281,-2.07940317940944,78.946,98.0,9401038.0,0.9,4.294,87.048,0.6158106106294958
ARE,United Arab Emirates,2021,10.307,1.874,100.0,4.46775556181357,415178792769.884,43360.0211014806,0.179935336174431,78.71,98.0,9575152.0,1.0,3.105,87.299,0.6221689311117096
ARE,United Arab Emirates,2022,9.888,1.865,100.0,4.46775556181357,502731935197.487,49899.0652978649,5.29122604376849,79.196,98.0,10074977.0,1.0,2.872,87.543,0.6268820796168173
ARG,Argentina,2000,19.366,7.6,95.7,12.1964855354461,284203750000.0,7637.01489203628,6.822122513051997,73.926,97.0,37213984.0,9.8,15.0,89.142,0.5614007949953862
ARG,Argentina,2001,18.983,7.549,95.5,12.0808714176615,268696750000.0,7141.47507662826,6.822122513051997,74.186,97.0,37624825.0,11.5,17.32,89.329,0.5558565189999053
ARG,Argentina,2002,18.756,7.518,96.1,11.9652572998769,97724004251.8602,2569.69963519124,6.822122513051997,74.408,97.0,38029349.0,11.6,19.59,89.51,0.5470870157209026
ARG,Argentina,2003,18.453,7.864,96.3,11.8496431820922,127586973492.177,3320.47775133903,6.822122513051997,74.08,97.0,38424282.0,10.8,15.36,89.686,0.5598295904156589
ARG,Argentina,2004,18.352,7.48,96.5,11.7340290643076,164657930452.787,4242.02099089422,6.822122513051997,74.855,97.0,38815916.0,9.3,13.522,89.86,0.5669794656924432
ARG,Argentina,2005,18.353,7.423,96.7,11.618414946523,198737095012.282,5067.65342293276,6.822122513051997,75.139,97.0,39216789.0,9.6,11.506,90.031,0.5755223615663125
ARG,Argentina,2006,18.194,7.369,97.0,11.5028008287384,232557260817.308,5869.38028970204,6.822122513051997,75.433,97.0,39622115.0,9.2,10.078,90.2,0.5813425036774071
ARG,Argentina,2007,18.005,7.748,97.2,11.3871867109537,287530508430.568,7185.25155147027,6.822122513051997,75.006,97.0,40016763.0,7.7,8.47,90.366,0.5844113552118714
ARG,Argentina,2008,17.812,7.467,97.5,11.2715725931691,361558037110.419,8944.1102657357,6.822122513051997,75.641,97.0,40424148.0,7.7,7.837,90.53,0.5896002472216278
ARG,Argentina,2009,17.849,7.41,97.8,11.1559584753845,332976484577.619,8150.23527028221,6.822122513051997,75.936,97.0,40854831.0,8.6,8.645,90.691,0.588684274492745
ARG,Argentina,2010,17.87,7.661,98.8,11.0403443575999,423627422092.49,10260.1313108254,6.822122513051997,75.721,97.0,41288694.0,8.8,7.714,90.849,0.5937106039505043
ARG,Argentina,2011,17.806,7.51,99.0,10.9587128976976,530158122010.442,12704.2831819684,6.822122513051997,76.124,97.0,41730660.0,8.8,7.18,90.99,0.5981838765479147
ARG,Argentina,2012,17.729,7.394,99.1,10.8770814377953,545982375701.128,12949.717486654,6.822122513051997,76.467,97.0,42161721.0,8.6,7.217,91.121,0.5989667070111798
ARG,Argentina,2013,17.632,7.494,99.3,10.795449977893,552025140252.246,12963.675773326,6.822122513051997,76.491,97.0,42582455.0,8.9,7.1,91.249,0.5999645209883273
ARG,Argentina,2014,17.504,7.447,100.0,10.7138185179907,526319673731.638,12233.1444119186,6.822122513051997,76.755,97.0,43024071.0,9.8,7.268,91.377,0.6016904946456111
ARG,Argentina,2015,17.346,7.543,99.7,10.6321870580884,594749285413.212,13679.6264980954,6.822122513051997,76.76,97.0,43477012.0,9.4,7.579,91.503,0.6004675166275663
ARG,Argentina,2016,16.824,7.947,99.9,10.6003968297469,557532320662.955,12699.9623137756,6.822122513051997,76.308,97.0,43900313.0,9.4,8.085,91.627,0.5971104154792556
ARG,Argentina,2017,16.206,7.692,100.0,10.5598368832422,643628393281.364,14532.5009308511,6.822122513051997,76.833,97.0,44288894.0,10.4,8.347,91.749,0.6001293067963767
ARG,Argentina,2018,15.187,7.68,100.0,10.5203731515078,524819892360.176,11752.7998922979,6.822122513051997,76.999,97.0,44654882.0,10.5,9.22,91.87,0.5962221824682398
ARG,Argentina,2019,14.783,7.6,100.0,10.4801786099266,447754683615.225,9955.97478680428,6.822122513051997,77.284,97.0,44973465.0,10.7,9.843,91.991,0.5941737849225021
ARG,Argentina,2020,14.125,8.509,100.0,10.4407148781923,385740508436.965,8535.59938004389,6.822122513051997,75.892,97.0,45191965.0,9.8,11.461,92.111,0.5826737847671076
ARG,Argentina,2021,13.902,8.955,100.0,10.4007639520735,486564085480.036,10738.0179223384,6.822122513051997,75.39,97.0,45312281.0,9.2,8.736,92.229,0.5907557918776821
ARG,Argentina,2022,13.794,8.589,100.0,10.3611377978507,632790070063.124,13935.6811110049,6.822122513051997,76.064,97.0,45407904.0,9.2,6.805,92.347,0.600935685847234
ARM,Armenia,2000,12.51,8.27,98.9,11.6838777660695,1911563668.85006,593.450581742282,-0.790883768934757,70.624,99.0,3221100.0,7.2,11.095,64.666,0.5655506551032521
ARM,Armenia,2001,12.157,8.344,100.0,11.6765718299965,2118467913.37873,659.588988535629,3.1459046468502,70.932,99.0,3211800.0,5.4,10.992,64.385,0.565067253310592
ARM,Armenia,2002,12.19,8.593,98.0,11.6692658939234,2376335048.39976,742.651118319819,1.06004929341667,71.018,99.0,3199800.0,8.9,10.833,64.236,0.5682746562721069
ARM,Armenia,2003,12.482,8.573,99.1,11.6619599578504,2807061008.69084,882.030167695474,4.7215533660534,71.436,99.0,3182500.0,9.8,10.705,64.137,0.5717317909717405
ARM,Armenia,2004,12.822,8.919,99.1,11.6546540217773,3576615240.41616,1130.08791444158,6.96126135875795,71.421,99.0,3164900.0,8.7,10.617,64.038,0.5702245317783344
ARM,Armenia,2005,13.033,8.914,99.8,11.6473480857042,4900469511.10191,1557.48458908655,0.638928002410097,71.792,99.0,3146400.0,6.5,10.54,63.938,0.571259730067968
ARM,Armenia,2006,11.759,9.063,99.1,11.6400421496312,6384452066.5146,2041.65267068997,2.89235662459004,71.987,99.0,3127100.0,7.7,10.465,63.839,0.5724952668011283
ARM,Armenia,2007,12.578,9.117,99.2,11.6327362135581,9206301269.79164,2962.70234594569,4.40736089644516,72.327,99.0,3107400.0,7.0,10.394,63.739,0.5731372897994153
ARM,Armenia,2008,13.038,9.387,99.2,11.6254302774851,11662040713.8753,3777.66859313767,8.94995335353387,72.398,99.0,3087100.0,6.4,17.1,63.64,0.5495133251644466
